,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,İtirazsız Geçerli Oy Sayısı,İtirazlı Geçerli Oy Sayısı,Toplam Geçerli Oy,Toplam Geçersiz Oy,SAADET,VATAN PARTİSİ,CHP,AK PARTİ,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,BURHAN EROL,DOĞAN DUMAN,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,BURAK KADIOĞLU
0,1,İSTANBUL,ADALAR,BURGAZADA MAH.,1001,317,266,261,0,261,5,0,0,224,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,İSTANBUL,ADALAR,BURGAZADA MAH.,1002,317,260,258,0,258,2,1,1,193,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,İSTANBUL,ADALAR,BURGAZADA MAH.,1003,317,279,274,0,274,5,0,2,232,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,İSTANBUL,ADALAR,BURGAZADA MAH.,1004,315,266,262,0,262,4,0,0,225,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,İSTANBUL,ADALAR,HEYBELİADA MAH.,1005,341,265,262,0,262,3,0,0,205,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,6,İSTANBUL,ADALAR,HEYBELİADA MAH.,1006,341,254,245,0,245,9,0,1,183,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,7,İSTANBUL,ADALAR,HEYBELİADA MAH.,1007,340,300,296,0,296,4,0,0,188,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,ADALAR,HEYBELİADA MAH.,1008,341,292,287,0,287,5,0,0,197,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,ADALAR,HEYBELİADA MAH.,1009,341,278,274,0,274,4,0,0,192,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,İSTANBUL,ADALAR,HEYBELİADA MAH.,1010,340,293,288,0,288,5,0,0,208,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,İSTANBUL,ADALAR,HEYBELİADA MAH.,1011,341,293,286,0,286,7,4,1,179,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,İSTANBUL,ADALAR,HEYBELİADA MAH.,1012,341,285,282,0,282,3,1,0,201,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,ADALAR,HEYBELİADA MAH.,1013,341,316,308,0,308,8,1,0,205,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,İSTANBUL,ADALAR,KINALIADA MAH.,1014,324,252,248,0,248,4,1,2,198,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,İSTANBUL,ADALAR,KINALIADA MAH.,1015,325,282,277,0,277,5,0,0,215,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,İSTANBUL,ADALAR,KINALIADA MAH.,1016,324,282,279,0,279,3,1,0,214,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,ADALAR,KINALIADA MAH.,1017,325,271,262,0,262,9,1,0,187,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
