,Sıra No,İl Adı,İlçe Adı,Mahalle/Köy,Sandık No,SAADET,BTP,TKP,VATAN PARTİSİ,CHP,AK PARTİ,DP,DSP,ÖZGE AKMAN,DURSUNALİ BACIOĞLU,VEDAT ÖZTÜRK,HÜSEYİN KARABULUT,AHMET ÇÖRDÜK,MUHAMMET ALİ CANCA,MEHMET YILDIZ,GÜLDES ÖNKOYUN,HASAN ATASOY TORUN,MEMET ALİ AYDOĞMUŞ,LÜTFÜ YILMAZ,SEÇKİN İLKER,HALEF ALP,ÖZKAN MUSTAFA KÜÇÜKKURAL,FATMA RAGİBE KANIKURU LOĞOĞLU,HAZER ORUÇ KAYA,BURHAN EROL,DOĞAN DUMAN,AYSEL TEKEREK,ALİ RIZA KANSIZ,ABDULCELİL GÜLAP,ORUÇ KARACIK,MEHMET CELAL BAYKARA,BURAK KADIOĞLU
0,1,İSTANBUL,ADALAR,BURGAZADA MAH.,1001,0,1,0,0,161,37,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,İSTANBUL,ADALAR,BURGAZADA MAH.,1002,1,0,2,0,171,66,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,İSTANBUL,ADALAR,BURGAZADA MAH.,1003,0,0,1,1,202,44,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,İSTANBUL,ADALAR,BURGAZADA MAH.,1004,1,0,1,0,187,48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,İSTANBUL,ADALAR,HEYBELİADA MAH.,1005,1,0,0,1,172,78,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,İSTANBUL,ADALAR,HEYBELİADA MAH.,1006,1,0,0,0,150,70,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,İSTANBUL,ADALAR,HEYBELİADA MAH.,1007,2,1,0,1,148,129,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,İSTANBUL,ADALAR,HEYBELİADA MAH.,1008,0,0,0,0,177,107,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,İSTANBUL,ADALAR,HEYBELİADA MAH.,1009,0,1,0,1,162,101,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,İSTANBUL,ADALAR,HEYBELİADA MAH.,1010,0,0,0,1,169,102,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,İSTANBUL,ADALAR,HEYBELİADA MAH.,1011,1,0,1,2,141,112,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,İSTANBUL,ADALAR,HEYBELİADA MAH.,1012,2,0,1,0,162,108,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,İSTANBUL,ADALAR,HEYBELİADA MAH.,1013,2,0,0,0,163,121,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,İSTANBUL,ADALAR,KINALIADA MAH.,1014,2,0,0,1,136,57,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,İSTANBUL,ADALAR,KINALIADA MAH.,1015,1,1,1,0,164,76,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,İSTANBUL,ADALAR,KINALIADA MAH.,1016,2,0,0,1,170,66,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,İSTANBUL,ADALAR,KINALIADA MAH.,1017,0,2,0,0,144,97,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
